candidate_id,role_id,department,application_date,recruiter_screen_date,interview_date,offer_date,hire_date,candidate_status,source_channel,time_to_fill_days
2222,1199,Marketing,2024-09-23,2024-09-25,2024-10-11,,,Rejected,LinkedIn,
2223,1168,Engineering,2026-01-08,2026-01-12,2026-01-16,2026-02-19,2026-02-07,Hired,LinkedIn,30.0
2224,1079,Operations,2025-01-05,2025-01-09,2025-01-22,,,Rejected,Company Website,
2225,1123,People,2025-03-08,2025-03-11,2025-03-30,,,Rejected,Recruiter,
2226,1117,People,2026-05-24,2026-05-28,2026-06-03,,,Rejected,LinkedIn,
2227,1031,Sales,2026-02-25,,,,,Applied,Recruiter,
2228,1014,Sales,2026-01-31,2026-02-07,2026-02-07,,,Interviewed,Recruiter,
2229,1094,Operations,2026-02-21,2026-02-26,2026-03-03,,,Rejected,LinkedIn,
2230,1169,Support,2024-09-25,2024-09-27,2024-10-10,2024-10-17,,Offered,Referral,
2231,1008,Engineering,2025-06-16,2025-06-19,2025-07-01,,,Interviewed,LinkedIn,
2232,1050,Engineering,2024-07-21,2024-07-22,2024-08-04,,,Interviewed,Referral,
2233,1184,Support,2025-06-11,2025-06-16,2025-06-25,2025-07-14,2025-08-06,Hired,Campus,56.0
2234,1040,People,2025-12-23,2025-12-27,2026-01-04,2026-02-03,2026-03-01,Hired,LinkedIn,68.0
2235,1008,Finance,2025-01-07,2025-01-11,2025-01-19,,,Rejected,Company Website,
2236,1172,Product,2026-02-24,2026-03-01,2026-03-09,,,Interviewed,Referral,
2237,1146,Finance,2024-07-03,2024-07-05,,,,Screened,Recruiter,
2238,1189,Engineering,2025-11-28,2025-12-04,2025-12-08,,,Rejected,LinkedIn,
2239,1114,Sales,2024-11-17,2024-11-20,2024-12-10,2024-12-11,,Offered,Company Website,
2240,1157,Support,2024-09-28,2024-09-30,,,,Screened,Recruiter,
2241,1050,Operations,2025-10-13,,,,,Applied,Company Website,
2242,1194,Product,2026-05-12,2026-05-13,2026-05-30,,,Rejected,Recruiter,
2243,1092,Sales,2025-03-28,,,,,Applied,Company Website,
2244,1100,Support,2026-05-22,2026-05-25,2026-06-02,,,Rejected,Recruiter,
2245,1093,Marketing,2026-04-18,2026-04-22,2026-04-29,2026-05-23,2026-05-31,Hired,Referral,43.0
2246,1080,Operations,2026-05-07,2026-05-11,2026-05-22,,,Rejected,LinkedIn,
2247,1021,Engineering,2024-12-06,2024-12-12,2024-12-20,,,Rejected,Referral,
2248,1056,Support,2025-12-12,2025-12-15,2025-12-22,,,Interviewed,Campus,
2249,1059,Finance,2024-06-26,2024-07-02,2024-07-07,2024-08-01,2024-08-23,Hired,Campus,58.0
2250,1160,Marketing,2024-07-17,2024-07-21,2024-08-07,,,Rejected,Referral,
2251,1169,People,2025-05-29,2025-06-01,2025-06-22,,,Rejected,Recruiter,
2252,1037,Marketing,2024-11-01,2024-11-06,,,,Screened,Company Website,
2253,1134,Operations,2026-05-28,2026-06-02,,,,Screened,Recruiter,
2254,1153,Operations,2025-10-08,2025-10-14,2025-10-16,2025-11-06,,Offered,Company Website,
2255,1077,Marketing,2026-05-10,2026-05-15,2026-05-26,2026-06-05,2026-06-25,Hired,LinkedIn,46.0
2256,1095,People,2025-07-08,,,,,Applied,Recruiter,
2257,1120,Engineering,2025-04-08,,,,,Applied,Recruiter,
2258,1101,Sales,2025-12-22,2025-12-28,2026-01-13,2026-01-22,,Offered,Company Website,
2259,1071,Marketing,2024-07-13,,,,,Applied,Company Website,
2260,1113,People,2026-05-14,2026-05-19,2026-06-06,,,Rejected,Campus,
2261,1160,Finance,2024-07-04,2024-07-11,2024-07-16,,,Interviewed,Campus,
2262,1147,Sales,2026-02-26,2026-03-01,2026-03-09,2026-04-01,2026-04-28,Hired,Company Website,61.0
2263,1057,Finance,2024-06-22,2024-06-27,,,,Screened,Referral,
2264,1040,Product,2025-07-28,2025-08-02,2025-08-12,,,Rejected,Referral,
2265,1191,Sales,2024-08-26,2024-08-29,,,,Screened,Campus,
2266,1040,Support,2025-03-30,,,,,Applied,Company Website,
2267,1003,Sales,2026-05-29,2026-06-02,2026-06-21,2026-06-28,,Offered,Recruiter,
2268,1020,Product,2025-11-02,2025-11-07,,,,Screened,Campus,
2269,1021,Engineering,2025-01-25,2025-02-01,2025-02-04,2025-02-24,2025-04-01,Hired,Referral,66.0
2270,1040,Support,2025-12-17,,,,,Applied,Campus,
2271,1137,Product,2024-08-28,2024-08-30,,,,Screened,Campus,
2272,1105,Marketing,2025-09-29,2025-10-06,2025-10-06,,,Interviewed,Referral,
2273,1154,Engineering,2026-05-30,,,,,Applied,LinkedIn,
2274,1167,Marketing,2025-06-15,2025-06-19,2025-06-27,,,Rejected,LinkedIn,
2275,1095,Engineering,2025-11-25,2025-11-28,2025-12-15,,,Rejected,Campus,
2276,1068,Sales,2026-04-01,2026-04-06,2026-04-09,2026-05-04,2026-05-31,Hired,Company Website,60.0
2277,1021,Operations,2025-07-28,,,,,Applied,Campus,
2278,1061,Support,2025-04-06,2025-04-10,2025-04-22,,,Interviewed,LinkedIn,
2279,1045,People,2024-10-28,,,,,Applied,Company Website,
2280,1168,Sales,2025-09-21,2025-09-26,2025-10-15,2025-10-19,,Offered,Recruiter,
2281,1146,Support,2025-09-30,2025-10-06,2025-10-13,2025-10-20,2025-11-28,Hired,Recruiter,59.0
2282,1163,Finance,2025-11-20,2025-11-23,2025-12-12,,,Rejected,Campus,
2283,1007,Product,2025-09-02,2025-09-07,,,,Screened,Referral,
2284,1076,Engineering,2024-07-31,2024-08-01,2024-08-11,,,Rejected,Campus,
2285,1139,Finance,2025-03-27,2025-03-31,2025-04-20,,,Rejected,Company Website,
2286,1162,Marketing,2025-05-01,2025-05-05,2025-05-19,2025-06-03,,Offered,Recruiter,
2287,1129,Finance,2025-03-24,2025-03-31,2025-04-01,,,Rejected,Recruiter,
2288,1199,Marketing,2024-08-28,,,,,Applied,Referral,
2289,1179,Finance,2025-01-23,2025-01-24,2025-02-15,,,Rejected,Company Website,
2290,1053,Marketing,2025-01-07,2025-01-08,2025-01-16,,,Interviewed,Company Website,
2291,1087,Finance,2024-06-20,2024-06-25,2024-06-27,,,Interviewed,Referral,
2292,1033,Sales,2025-01-11,2025-01-15,2025-01-29,2025-02-16,,Offered,Campus,
2293,1157,Sales,2025-01-31,2025-02-04,2025-02-11,,,Interviewed,Recruiter,
2294,1199,Finance,2025-08-18,2025-08-21,,,,Screened,LinkedIn,
2295,1158,People,2026-01-24,2026-01-26,2026-02-02,2026-02-28,2026-03-20,Hired,Company Website,55.0
2296,1115,Marketing,2025-02-12,,,,,Applied,Campus,
2297,1183,Marketing,2024-08-21,2024-08-27,,,,Screened,LinkedIn,
2298,1141,Finance,2025-01-02,2025-01-03,2025-01-11,,,Interviewed,Referral,
2299,1050,Support,2026-04-17,2026-04-24,2026-05-07,2026-05-31,2026-06-13,Hired,Campus,57.0
2300,1196,People,2024-07-09,2024-07-13,2024-08-02,2024-08-13,2024-09-16,Hired,Campus,69.0
2301,1185,Product,2025-03-20,,,,,Applied,Company Website,
2302,1014,Finance,2026-02-16,2026-02-19,2026-03-04,,,Rejected,Campus,
2303,1073,People,2026-03-25,2026-03-28,2026-04-13,2026-04-16,2026-05-19,Hired,Referral,55.0
2304,1168,People,2025-02-27,,,,,Applied,Campus,
2305,1164,Finance,2026-02-08,2026-02-10,,,,Screened,Company Website,
2306,1072,Operations,2026-04-15,2026-04-19,2026-05-06,,,Rejected,LinkedIn,
2307,1081,Operations,2024-12-12,,,,,Applied,Company Website,
2308,1093,Operations,2025-09-20,2025-09-26,2025-10-11,,,Interviewed,Referral,
2309,1029,Support,2024-11-07,,,,,Applied,Campus,
2310,1193,Operations,2024-09-05,2024-09-09,2024-09-17,2024-10-11,,Offered,Company Website,
2311,1190,Support,2026-04-28,,,,,Applied,Campus,
2312,1009,Engineering,2024-10-30,2024-11-01,2024-11-08,2024-11-28,2024-12-13,Hired,Referral,44.0
2313,1009,Product,2024-11-25,2024-11-28,,,,Screened,Recruiter,
2314,1006,Product,2025-12-03,2025-12-10,2025-12-10,2025-12-23,,Offered,Recruiter,
2315,1169,Engineering,2025-02-07,2025-02-14,2025-02-21,,,Interviewed,Campus,
2316,1024,Finance,2024-12-28,2025-01-01,2025-01-17,2025-01-18,,Offered,Recruiter,
2317,1158,Product,2024-08-26,2024-09-01,2024-09-17,2024-09-19,,Offered,Campus,
2318,1005,People,2024-07-14,,,,,Applied,Company Website,
2319,1186,Marketing,2025-01-28,2025-02-04,2025-02-20,,,Rejected,Referral,
2320,1063,Sales,2025-10-31,,,,,Applied,LinkedIn,
2321,1085,Engineering,2024-11-13,2024-11-16,2024-11-29,,,Interviewed,LinkedIn,
2322,1194,Support,2026-04-19,,,,,Applied,LinkedIn,
2323,1098,Marketing,2025-12-11,2025-12-17,2025-12-28,,,Rejected,Company Website,
2324,1197,Operations,2024-11-29,2024-12-02,2024-12-11,2025-01-05,,Offered,Campus,
2325,1007,People,2025-06-08,2025-06-15,,,,Screened,Recruiter,
2326,1129,Product,2024-08-27,2024-09-02,2024-09-05,,,Interviewed,LinkedIn,
2327,1059,Engineering,2026-02-06,2026-02-07,2026-02-20,2026-03-04,2026-04-01,Hired,Referral,54.0
2328,1113,Product,2024-09-07,2024-09-09,2024-09-16,2024-10-13,2024-11-09,Hired,LinkedIn,63.0
2329,1052,Sales,2024-07-26,2024-08-02,2024-08-12,,,Interviewed,Company Website,
2330,1003,Engineering,2025-02-06,,,,,Applied,Campus,
2331,1105,Finance,2024-08-15,2024-08-22,,,,Screened,LinkedIn,
2332,1021,People,2025-09-04,2025-09-08,2025-09-19,,,Rejected,Referral,
2333,1123,Operations,2025-04-10,,,,,Applied,Referral,
2334,1181,Finance,2025-03-22,,,,,Applied,Referral,
2335,1005,Sales,2026-05-22,2026-05-29,2026-05-30,2026-06-30,,Offered,Recruiter,
2336,1123,Support,2025-04-15,2025-04-20,2025-05-04,,,Rejected,Company Website,
2337,1086,Finance,2025-11-03,2025-11-10,,,,Screened,Company Website,
2338,1113,Marketing,2024-10-06,2024-10-12,2024-10-22,,,Rejected,LinkedIn,
2339,1051,Engineering,2025-06-24,2025-06-29,2025-07-10,,,Rejected,LinkedIn,
2340,1149,Marketing,2025-05-10,,,,,Applied,Referral,
2341,1155,Operations,2025-04-12,,,,,Applied,Recruiter,
2342,1194,Support,2025-10-12,2025-10-18,2025-10-20,,,Interviewed,Company Website,
2343,1107,Engineering,2025-09-20,2025-09-23,,,,Screened,Campus,
2344,1157,Marketing,2026-04-04,2026-04-09,2026-04-28,2026-04-28,,Offered,Company Website,
2345,1179,Operations,2025-08-12,2025-08-16,2025-09-05,,,Rejected,Campus,
2346,1190,Sales,2025-04-17,2025-04-22,2025-05-07,,,Interviewed,Recruiter,
2347,1098,Operations,2025-12-30,2026-01-03,2026-01-06,2026-02-08,,Offered,Referral,
2348,1059,Finance,2026-01-05,2026-01-12,,,,Screened,LinkedIn,
2349,1177,Support,2025-03-12,2025-03-16,,,,Screened,Company Website,
2350,1043,Marketing,2024-10-17,2024-10-24,,,,Screened,Company Website,
2351,1051,Support,2024-11-06,2024-11-08,2024-11-21,,,Interviewed,LinkedIn,
2352,1128,People,2025-02-06,2025-02-07,,,,Screened,Company Website,
2353,1010,Marketing,2024-06-21,2024-06-22,2024-07-07,,,Rejected,Referral,
2354,1040,Finance,2024-07-23,2024-07-24,2024-08-06,,,Interviewed,LinkedIn,
2355,1147,People,2025-11-10,,,,,Applied,Company Website,
2356,1157,Sales,2025-12-22,2025-12-29,2026-01-13,2026-01-28,2026-02-22,Hired,Referral,62.0
2357,1155,Product,2024-12-31,2025-01-03,2025-01-22,2025-02-02,2025-02-23,Hired,Company Website,54.0
2358,1161,Marketing,2025-05-07,,,,,Applied,Campus,
2359,1167,Marketing,2024-08-28,2024-08-30,2024-09-19,2024-10-05,,Offered,Recruiter,
2360,1025,People,2025-06-02,2025-06-09,2025-06-16,,,Rejected,LinkedIn,
2361,1168,People,2026-04-19,2026-04-23,2026-05-02,2026-05-26,2026-06-13,Hired,LinkedIn,55.0
2362,1076,Product,2025-04-10,,,,,Applied,Referral,
2363,1053,Operations,2025-01-13,2025-01-15,2025-01-24,,,Interviewed,Campus,
2364,1118,Operations,2026-02-05,2026-02-09,,,,Screened,Campus,
2365,1152,Engineering,2026-04-17,2026-04-20,2026-05-06,,,Interviewed,LinkedIn,
2366,1072,Sales,2025-06-05,2025-06-07,,,,Screened,Referral,
2367,1183,Engineering,2024-12-29,2025-01-05,2025-01-15,,,Interviewed,LinkedIn,
2368,1187,Engineering,2025-04-10,,,,,Applied,Campus,
2369,1055,Engineering,2026-03-26,,,,,Applied,LinkedIn,
2370,1042,Support,2025-11-18,2025-11-21,,,,Screened,Recruiter,
2371,1018,Operations,2025-12-16,2025-12-20,,,,Screened,LinkedIn,
2372,1123,Support,2025-09-09,2025-09-14,,,,Screened,Referral,
2373,1081,Operations,2024-07-24,2024-07-31,2024-08-14,,,Rejected,Recruiter,
2374,1085,Product,2025-03-16,2025-03-19,2025-03-23,,,Interviewed,Campus,
2375,1083,Sales,2025-05-14,2025-05-19,,,,Screened,Recruiter,
2376,1016,Product,2025-05-09,2025-05-15,2025-05-23,,,Rejected,Campus,
2377,1124,Sales,2026-04-05,,,,,Applied,Company Website,
2378,1051,Sales,2024-08-15,,,,,Applied,Campus,
2379,1035,Product,2024-10-12,2024-10-17,,,,Screened,Campus,
2380,1068,People,2025-12-30,2026-01-06,,,,Screened,Company Website,
2381,1043,People,2025-09-06,2025-09-10,2025-09-25,,,Rejected,Campus,
2382,1197,Finance,2025-02-19,2025-02-23,2025-03-08,,,Rejected,Referral,
2383,1136,Marketing,2025-10-13,,,,,Applied,Company Website,
2384,1144,Product,2025-09-10,,,,,Applied,Referral,
2385,1191,Marketing,2025-11-08,2025-11-14,2025-11-18,2025-12-16,2025-12-30,Hired,LinkedIn,52.0
2386,1107,Product,2026-04-28,2026-05-05,2026-05-19,,,Interviewed,Referral,
2387,1038,Marketing,2024-07-08,2024-07-10,,,,Screened,Recruiter,
2388,1157,Marketing,2025-12-03,2025-12-09,2025-12-17,,,Rejected,Recruiter,
2389,1052,Finance,2025-06-12,2025-06-19,,,,Screened,Campus,
2390,1169,Engineering,2025-05-05,2025-05-06,2025-05-25,,,Rejected,Campus,
2391,1023,Engineering,2024-11-12,,,,,Applied,Recruiter,
2392,1177,Sales,2024-07-02,2024-07-04,,,,Screened,Company Website,
2393,1066,Product,2025-07-15,2025-07-19,2025-07-27,,,Interviewed,Campus,
2394,1073,People,2025-11-23,2025-11-30,2025-12-17,2026-01-05,,Offered,LinkedIn,
2395,1043,Operations,2025-05-18,,,,,Applied,Campus,
2396,1070,Support,2025-03-07,2025-03-14,2025-03-24,,,Rejected,Recruiter,
2397,1182,Sales,2024-06-14,,,,,Applied,LinkedIn,
2398,1189,Support,2024-06-10,,,,,Applied,Company Website,
2399,1041,Engineering,2025-08-01,2025-08-08,2025-08-20,2025-09-07,2025-09-24,Hired,Recruiter,54.0
2400,1132,Product,2024-10-09,,,,,Applied,Referral,
2401,1078,Operations,2026-04-17,2026-04-19,2026-04-24,,,Rejected,Company Website,
2402,1135,Sales,2024-11-24,2024-11-29,2024-12-13,,,Interviewed,LinkedIn,
2403,1001,Marketing,2026-05-04,2026-05-06,,,,Screened,Recruiter,
2404,1107,Sales,2025-03-27,2025-03-30,2025-04-17,2025-05-03,2025-06-03,Hired,Recruiter,68.0
2405,1102,Engineering,2026-03-24,2026-03-30,2026-04-11,,,Interviewed,Referral,
2406,1129,People,2024-09-26,2024-09-30,2024-10-17,,,Rejected,Referral,
2407,1139,Sales,2025-02-20,2025-02-24,2025-03-06,2025-03-30,2025-04-17,Hired,Referral,56.0
2408,1012,Product,2024-11-26,2024-11-27,,,,Screened,Referral,
2409,1144,Operations,2024-12-02,2024-12-04,,,,Screened,Referral,
2410,1163,Support,2025-02-15,2025-02-19,2025-03-10,,,Rejected,Company Website,
2411,1019,Support,2025-05-29,2025-06-03,2025-06-05,2025-06-26,,Offered,Recruiter,
2412,1189,Operations,2024-09-01,2024-09-07,2024-09-23,2024-09-25,,Offered,Recruiter,
2413,1113,People,2025-11-27,2025-12-02,2025-12-08,,,Interviewed,LinkedIn,
2414,1182,Operations,2025-08-03,2025-08-08,,,,Screened,Campus,
2415,1026,People,2026-03-22,2026-03-28,2026-04-11,2026-04-21,2026-05-26,Hired,LinkedIn,65.0
2416,1021,Operations,2025-04-14,2025-04-16,,,,Screened,Campus,
2417,1050,Sales,2026-03-08,2026-03-09,2026-03-26,2026-04-01,2026-04-15,Hired,Company Website,38.0
2418,1119,Product,2025-01-29,2025-02-05,2025-02-13,2025-03-12,2025-03-01,Hired,LinkedIn,31.0
2419,1157,Engineering,2026-01-08,2026-01-15,2026-01-16,2026-02-16,2026-03-04,Hired,Referral,55.0
2420,1061,People,2025-10-10,2025-10-15,2025-10-27,,,Interviewed,Referral,
2421,1103,Operations,2025-08-16,2025-08-18,,,,Screened,Campus,
2422,1068,Product,2025-10-29,2025-11-04,2025-11-17,2025-12-10,,Offered,Referral,
2423,1194,Finance,2025-09-24,2025-09-25,2025-10-03,,,Interviewed,Company Website,
2424,1037,Support,2024-10-15,2024-10-19,2024-11-03,,,Rejected,Company Website,
2425,1192,Engineering,2025-07-13,2025-07-16,2025-07-20,,,Interviewed,Referral,
2426,1063,Operations,2024-12-08,2024-12-14,2024-12-27,,,Rejected,Recruiter,
2427,1098,Sales,2024-09-26,2024-09-28,2024-10-17,2024-10-16,2024-12-03,Hired,Recruiter,68.0
2428,1027,Support,2025-05-24,2025-05-31,2025-06-06,2025-06-27,2025-07-24,Hired,Recruiter,61.0
2429,1095,Engineering,2025-12-14,2025-12-19,,,,Screened,Company Website,
2430,1145,Operations,2025-08-29,2025-09-02,,,,Screened,Recruiter,
2431,1004,Marketing,2025-12-18,2025-12-21,,,,Screened,Company Website,
2432,1081,Marketing,2025-02-08,2025-02-09,2025-02-20,,,Interviewed,Recruiter,
2433,1015,Support,2024-08-03,2024-08-04,2024-08-12,,,Rejected,Referral,
2434,1046,Sales,2025-08-03,,,,,Applied,Campus,
2435,1061,Sales,2026-04-02,2026-04-05,2026-04-24,,,Rejected,Recruiter,
2436,1171,Sales,2025-05-05,2025-05-06,2025-05-25,,,Rejected,Referral,
2437,1125,Operations,2025-12-17,2025-12-18,2025-12-29,,,Rejected,Referral,
2438,1117,Engineering,2025-10-23,2025-10-27,2025-11-01,2025-12-06,2025-12-31,Hired,Recruiter,69.0
2439,1095,Marketing,2025-02-10,2025-02-16,2025-02-22,,,Interviewed,LinkedIn,
2440,1156,People,2024-12-28,2025-01-03,2025-01-06,2025-02-10,2025-03-02,Hired,Company Website,64.0
2441,1040,Finance,2024-09-27,2024-10-03,,,,Screened,LinkedIn,
2442,1085,Support,2024-12-12,,,,,Applied,LinkedIn,
2443,1128,Sales,2026-03-15,,,,,Applied,Campus,
2444,1189,Operations,2025-04-06,2025-04-13,,,,Screened,Company Website,
2445,1188,People,2025-08-15,2025-08-22,,,,Screened,Recruiter,
2446,1113,Operations,2025-05-01,2025-05-05,,,,Screened,Recruiter,
2447,1163,Support,2024-07-16,2024-07-20,,,,Screened,LinkedIn,
2448,1039,Support,2024-09-25,,,,,Applied,Company Website,
2449,1081,Support,2024-09-08,2024-09-10,2024-09-18,,,Rejected,Recruiter,
2450,1129,Marketing,2025-10-01,,,,,Applied,Referral,
2451,1096,Sales,2025-07-28,,,,,Applied,Referral,
2452,1047,Operations,2025-05-10,2025-05-12,,,,Screened,Referral,
2453,1164,Finance,2025-06-05,2025-06-08,2025-06-29,,,Rejected,LinkedIn,
2454,1141,Engineering,2025-01-16,2025-01-18,,,,Screened,Company Website,
2455,1105,People,2025-01-08,,,,,Applied,LinkedIn,
2456,1027,People,2024-08-13,2024-08-16,2024-08-22,2024-09-15,2024-09-22,Hired,Recruiter,40.0
2457,1071,Marketing,2024-11-30,2024-12-07,2024-12-24,2025-01-13,2025-01-11,Hired,LinkedIn,42.0
2458,1018,Sales,2024-12-12,2024-12-17,,,,Screened,Campus,
2459,1142,Marketing,2026-03-08,2026-03-09,,,,Screened,Referral,
2460,1066,Operations,2025-08-15,2025-08-17,2025-08-31,2025-09-12,,Offered,LinkedIn,
2461,1091,Operations,2025-06-12,2025-06-17,2025-06-21,2025-07-03,,Offered,Recruiter,
2462,1085,Marketing,2026-02-28,,,,,Applied,LinkedIn,
2463,1176,Engineering,2026-02-15,2026-02-21,2026-02-26,,,Interviewed,Recruiter,
2464,1131,People,2024-07-11,2024-07-14,,,,Screened,Recruiter,
2465,1139,Product,2026-01-17,,,,,Applied,Referral,
2466,1001,People,2025-11-16,2025-11-21,2025-12-10,2025-12-08,2026-01-01,Hired,Company Website,46.0
2467,1149,Marketing,2024-08-25,2024-08-30,2024-09-06,,,Rejected,Company Website,
2468,1176,Support,2024-09-23,2024-09-27,2024-10-07,,,Rejected,Referral,
2469,1172,Sales,2025-03-02,2025-03-09,2025-03-18,,,Interviewed,Referral,
2470,1002,Sales,2026-05-22,2026-05-29,2026-06-01,,,Rejected,Campus,
2471,1125,Marketing,2026-04-13,,,,,Applied,Campus,
2472,1113,Sales,2025-06-24,2025-06-25,2025-07-01,2025-07-28,2025-08-16,Hired,Recruiter,53.0
2473,1008,Engineering,2025-11-29,2025-11-30,2025-12-06,2026-01-02,2026-01-18,Hired,Campus,50.0
2474,1086,Engineering,2024-08-08,2024-08-10,2024-08-26,2024-09-07,,Offered,Company Website,
2475,1173,Finance,2026-03-08,,,,,Applied,Company Website,
2476,1132,Operations,2026-03-20,2026-03-22,2026-03-28,2026-05-01,,Offered,Company Website,
2477,1162,Operations,2024-12-31,2025-01-04,2025-01-24,,,Interviewed,Company Website,
2478,1092,Engineering,2025-09-28,2025-10-04,2025-10-05,,,Rejected,LinkedIn,
2479,1006,People,2025-11-09,2025-11-13,2025-12-01,,,Interviewed,Recruiter,
2480,1001,Product,2024-09-27,,,,,Applied,Campus,
2481,1039,Marketing,2025-03-18,2025-03-21,2025-04-07,,,Interviewed,Referral,
2482,1085,Engineering,2025-04-15,2025-04-21,2025-05-05,2025-05-06,2025-06-17,Hired,Company Website,63.0
2483,1094,Operations,2024-08-17,2024-08-19,2024-08-26,,,Interviewed,Recruiter,
2484,1148,Operations,2026-04-04,2026-04-06,2026-04-27,2026-05-08,,Offered,Company Website,
2485,1095,People,2025-05-18,2025-05-19,,,,Screened,Company Website,
2486,1155,Sales,2025-12-15,2025-12-21,2026-01-02,2026-01-08,2026-02-06,Hired,Campus,53.0
2487,1139,Engineering,2024-09-17,2024-09-20,2024-10-02,,,Interviewed,LinkedIn,
2488,1056,Engineering,2026-02-25,2026-03-04,2026-03-08,,,Interviewed,LinkedIn,
2489,1158,Product,2025-10-06,,,,,Applied,LinkedIn,
2490,1167,Support,2025-11-20,2025-11-26,2025-12-04,,,Interviewed,LinkedIn,
2491,1131,Engineering,2025-06-20,2025-06-23,2025-07-06,2025-07-21,,Offered,LinkedIn,
2492,1092,Marketing,2025-09-30,2025-10-04,2025-10-19,,,Rejected,LinkedIn,
2493,1098,Support,2024-10-01,2024-10-05,2024-10-09,,,Interviewed,LinkedIn,
2494,1003,People,2026-05-08,2026-05-11,2026-05-20,,,Interviewed,LinkedIn,
2495,1033,Engineering,2025-11-09,2025-11-12,,,,Screened,Referral,
2496,1084,Product,2025-11-06,2025-11-08,2025-11-28,2025-12-15,,Offered,LinkedIn,
2497,1022,Operations,2025-10-12,2025-10-14,2025-10-19,2025-11-18,2025-12-13,Hired,Campus,62.0
2498,1197,Finance,2026-01-10,2026-01-13,2026-01-18,,,Rejected,Recruiter,
2499,1124,Sales,2025-09-16,2025-09-21,2025-09-26,,,Rejected,Company Website,
2500,1016,Engineering,2025-04-02,2025-04-04,2025-04-22,2025-05-13,,Offered,LinkedIn,
2501,1064,Engineering,2025-07-01,2025-07-04,2025-07-11,,,Interviewed,Company Website,
2502,1034,Engineering,2024-10-05,2024-10-06,2024-10-26,,,Interviewed,Campus,
2503,1052,Support,2024-11-05,2024-11-07,2024-11-22,,,Interviewed,Company Website,
2504,1058,Support,2026-05-08,,,,,Applied,Recruiter,
2505,1118,Marketing,2025-05-23,2025-05-27,,,,Screened,Campus,
2506,1052,People,2025-07-15,,,,,Applied,Recruiter,
2507,1100,Sales,2025-12-23,,,,,Applied,Company Website,
2508,1007,Product,2026-04-04,2026-04-11,2026-04-24,,,Rejected,Company Website,
2509,1098,Marketing,2026-06-02,2026-06-07,2026-06-19,,,Interviewed,LinkedIn,
2510,1082,Engineering,2025-10-27,,,,,Applied,Recruiter,
2511,1149,People,2026-05-30,2026-06-03,2026-06-19,,,Rejected,Campus,
2512,1010,Sales,2024-12-26,,,,,Applied,Referral,
2513,1080,Engineering,2026-04-09,2026-04-13,2026-05-03,,,Rejected,Company Website,
2514,1136,People,2026-03-19,2026-03-26,,,,Screened,Recruiter,
2515,1082,Product,2025-05-16,2025-05-18,2025-05-25,2025-06-07,2025-06-26,Hired,Recruiter,41.0
2516,1051,Support,2025-08-23,2025-08-26,2025-09-07,,,Interviewed,Campus,
2517,1046,Sales,2026-01-31,,,,,Applied,LinkedIn,
